emp_code,emp_name,branch,emp_type,team_type,doj,dol,designation,email,phone
EMP0407,Vihaan Chatterjee,Ahmedabad,ME,Field Sales,2019-10-10,,ME Executive,vihaan.chatterjee407@company.com,+91 8837384013
EMP0408,Reyansh Mehta,Pune,JDA,JDA Corporate,2019-10-14,,JDA Senior Executive,reyansh.mehta408@company.com,+91 7400892179
EMP0409,Rahul Chawla,Coimbatore,TME,BLANK,2022-03-04,,TME BDE,rahul.chawla409@company.com,+91 7222424647
EMP0410,Sanya Reddy,Chennai,JDA,BLANK,2025-05-08,2025-12-03,JDA Associate,sanya.reddy410@company.com,+91 7916636971
EMP0411,Saisha Gupta,Chandigarh,ME,BLANK,2020-07-15,,Senior ME,saisha.gupta411@company.com,+91 7039887139
EMP0412,Aarav Rao,Bangalore,TME,Multiple team,2025-10-13,2026-03-22,TME BDE,aarav.rao412@company.com,+91 8645272822
EMP0413,Aditya Patel,Bangalore,TME,Hot Data,2022-02-14,,TME BDE,aditya.patel413@company.com,+91 8643774394
EMP0414,Amit Mehta,Pune,ME,Merchant Onboarding,2018-10-08,,ME Executive,amit.mehta414@company.com,+91 9621301168
EMP0415,Rahul Singh,Jaipur,TME,Hot Data,2026-02-07,,TME BDE,rahul.singh415@company.com,+91 8768280529
EMP0416,Anika Chatterjee,Chennai,ME,Field Sales,2019-02-16,2019-11-10,ME Manager,anika.chatterjee416@company.com,+91 8649404491
EMP0417,Diya Banerjee,Delhi,ME,Merchant Onboarding,2020-10-11,2021-04-16,ME Executive,diya.banerjee417@company.com,+91 9376820435
EMP0418,Anika Malhotra,Mumbai,ME,Key Accounts,2025-09-29,,ME Manager,anika.malhotra418@company.com,+91 8295574037
EMP0419,Reyansh Shah,Mumbai,TME,Revival (Expiry),2020-02-12,,TME Team Lead,reyansh.shah419@company.com,+91 9775278048
EMP0420,Vivaan Joshi,Jaipur,TME,Multiple team,2019-04-07,2022-11-18,TME Tele-caller,vivaan.joshi420@company.com,+91 9268973245
EMP0421,Suresh Sharma,Delhi,TME,Hot Data,2019-06-25,,TME Trainee,suresh.sharma421@company.com,+91 8569434583
EMP0422,Navya Singh,Jaipur,TME,trainee,2018-10-26,2019-03-28,TME Tele-caller,navya.singh422@company.com,+91 8126077199
EMP0423,Reyansh Verma,Ahmedabad,JDA,BLANK,2023-09-07,,JDA Lead,reyansh.verma423@company.com,+91 8784266819
EMP0424,Aadhya Deshmukh,Bangalore,ME,BLANK,2024-01-12,,Senior ME,aadhya.deshmukh424@company.com,+91 7359046710
EMP0425,Ishaan Gupta,Kolkata,JDA,JDA Partner,2019-09-29,,JDA Senior Executive,ishaan.gupta425@company.com,+91 9518728422
EMP0426,Rahul Gupta,Coimbatore,ME,Corporate ME,2026-03-09,,ME Executive,rahul.gupta426@company.com,+91 7248704157
EMP0427,Ayaan Gupta,Hyderabad,ME,Field Sales,2023-02-01,,ME Executive,ayaan.gupta427@company.com,+91 8328390707
EMP0428,Rohan Singh,Bangalore,TME,B2B BDE,2025-12-09,2026-01-16,TME BDE,rohan.singh428@company.com,+91 9132077306
EMP0429,Diya Shah,Kolkata,ME,Key Accounts,2019-11-15,,ME Manager,diya.shah429@company.com,+91 8154334685
EMP0430,Sneha Patel,Ahmedabad,JDA,JDA Corporate,2022-10-25,2023-03-19,JDA Senior Executive,sneha.patel430@company.com,+91 9476700066
EMP0431,Rahul Gupta,Jaipur,JDA,BLANK,2023-09-24,,JDA Senior Executive,rahul.gupta431@company.com,+91 9434757387
EMP0432,Sai Chawla,Chandigarh,TME,DF,2019-02-26,,TME Tele-caller,sai.chawla432@company.com,+91 7980989514
EMP0433,Sneha Shah,Ahmedabad,TME,B2B BDE,2018-02-20,2020-10-28,TME Team Lead,sneha.shah433@company.com,+91 8644884312
EMP0434,Rajesh Mehta,Chandigarh,JDA,JDA Direct,2024-03-14,,JDA Lead,rajesh.mehta434@company.com,+91 9816224192
EMP0435,Aadhya Joshi,Delhi,JDA,JDA Partner,2022-09-01,,JDA Senior Executive,aadhya.joshi435@company.com,+91 8165044057
EMP0436,Neha Gupta,Mumbai,TME,Hot Data,2019-05-05,,TME Tele-caller,neha.gupta436@company.com,+91 7770278136
EMP0437,Ayaan Shah,Ahmedabad,JDA,BLANK,2018-10-10,,JDA Senior Executive,ayaan.shah437@company.com,+91 8334436786
EMP0438,Ananya Gupta,Kolkata,TME,Online,2018-02-02,,TME Team Lead,ananya.gupta438@company.com,+91 9421531503
EMP0439,Vikram Reddy,Mumbai,TME,Corporate,2023-03-16,,TME Trainee,vikram.reddy439@company.com,+91 7839332926
EMP0440,Sneha Kulkarni,Chennai,JDA,JDA Partner,2018-01-27,,JDA Associate,sneha.kulkarni440@company.com,+91 8000717686
EMP0441,Navya Chawla,Pune,JDA,JDA Direct,2021-10-04,2025-06-26,JDA Senior Executive,navya.chawla441@company.com,+91 8320748157
EMP0442,Vihaan Kumar,Kolkata,TME,Corporate,2022-09-16,,TME Tele-caller,vihaan.kumar442@company.com,+91 7611489444
EMP0443,Priya Nair,Bangalore,ME,Field Sales,2020-08-06,,ME Manager,priya.nair443@company.com,+91 8774065466
EMP0444,Priya Chawla,Jaipur,ME,Field Sales,2024-07-06,2025-04-20,ME Manager,priya.chawla444@company.com,+91 8693725910
EMP0445,Aditya Aggarwal,Mumbai,TME,B2B BDE,2022-11-17,,TME BDE,aditya.aggarwal445@company.com,+91 8016926858
EMP0446,Ishaan Nair,Delhi,TME,trainee,2022-05-29,,TME Team Lead,ishaan.nair446@company.com,+91 8366047498
EMP0447,Pari Nair,Chennai,TME,BLANK,2020-04-10,2024-08-19,TME Tele-caller,pari.nair447@company.com,+91 7667483244
EMP0448,Vihaan Singh,Jaipur,TME,Online,2021-07-10,,TME Team Lead,vihaan.singh448@company.com,+91 7891790792
EMP0449,Pari Reddy,Jaipur,ME,Key Accounts,2019-05-07,2023-11-30,ME Manager,pari.reddy449@company.com,+91 8306593403
EMP0450,Neha Malhotra,Ahmedabad,JDA,JDA Partner,2021-09-04,2025-09-14,JDA Associate,neha.malhotra450@company.com,+91 8527903519
EMP0451,Sanya Shah,Ahmedabad,TME,Super,2021-05-09,2022-05-15,TME Tele-caller,sanya.shah451@company.com,+91 8736851379
EMP0452,Pooja Chatterjee,Kolkata,ME,BLANK,2020-10-20,2021-05-31,ME Executive,pooja.chatterjee452@company.com,+91 7521637779
EMP0453,Aarav Verma,Chennai,ME,Merchant Onboarding,2020-03-22,,Senior ME,aarav.verma453@company.com,+91 9947572742
EMP0454,Rahul Gupta,Mumbai,TME,SHT,2020-11-26,,TME Tele-caller,rahul.gupta454@company.com,+91 7093631055
EMP0455,Aditya Kumar,Pune,JDA,BLANK,2019-06-12,2024-03-27,JDA Senior Executive,aditya.kumar455@company.com,+91 7526252306
EMP0456,Vivaan Chatterjee,Ahmedabad,ME,Merchant Onboarding,2024-06-08,,ME Manager,vivaan.chatterjee456@company.com,+91 8696506450
EMP0457,Saisha Sharma,Hyderabad,JDA,BLANK,2019-12-09,,JDA Associate,saisha.sharma457@company.com,+91 8181037719
EMP0458,Krishna Chatterjee,Chandigarh,ME,Field Sales,2024-11-20,,ME Executive,krishna.chatterjee458@company.com,+91 9780039555
EMP0459,Ishaan Roy,Hyderabad,JDA,BLANK,2018-09-07,2020-11-14,JDA Associate,ishaan.roy459@company.com,+91 8800599868
EMP0460,Reyansh Shah,Chennai,JDA,JDA Direct,2022-04-16,,JDA Senior Executive,reyansh.shah460@company.com,+91 9060228976
EMP0461,Navya Roy,Delhi,JDA,JDA Corporate,2022-05-10,2022-07-17,JDA Senior Executive,navya.roy461@company.com,+91 9564595211
EMP0462,Ayaan Sharma,Coimbatore,TME,B2B BDE,2023-04-17,,TME BDE,ayaan.sharma462@company.com,+91 7685583357
EMP0463,Vihaan Joshi,Pune,TME,Corporate,2020-12-27,,TME Tele-caller,vihaan.joshi463@company.com,+91 7942365574
EMP0464,Riya Deshmukh,Delhi,ME,Merchant Onboarding,2019-12-23,2021-10-19,ME Manager,riya.deshmukh464@company.com,+91 9996283266
EMP0465,Diya Aggarwal,Ahmedabad,TME,Super Cat,2025-11-09,,TME BDE,diya.aggarwal465@company.com,+91 9418534256
EMP0466,Reyansh Roy,Kolkata,ME,Key Accounts,2019-12-21,,ME Executive,reyansh.roy466@company.com,+91 7241239647
EMP0467,Ayaan Malhotra,Chennai,ME,Field Sales,2023-11-27,,Senior ME,ayaan.malhotra467@company.com,+91 9637688758
EMP0468,Reyansh Mehta,Delhi,TME,Super Cat,2019-12-28,,TME Team Lead,reyansh.mehta468@company.com,+91 7255790920
EMP0469,Aarav Mehta,Mumbai,JDA,JDA Partner,2019-03-31,,JDA Senior Executive,aarav.mehta469@company.com,+91 7311520864
EMP0470,Diya Deshmukh,Mumbai,TME,BLANK,2021-10-10,2022-07-31,TME BDE,diya.deshmukh470@company.com,+91 8876335418
EMP0471,Vikram Roy,Pune,JDA,JDA Corporate,2019-12-15,,JDA Lead,vikram.roy471@company.com,+91 9978819212
EMP0472,Suresh Malhotra,Delhi,TME,Corporate,2025-06-19,,TME BDE,suresh.malhotra472@company.com,+91 8625147377
EMP0473,Ishaan Reddy,Chandigarh,JDA,JDA Partner,2026-03-05,,JDA Lead,ishaan.reddy473@company.com,+91 8681915310
EMP0474,Pooja Aggarwal,Ahmedabad,TME,Bounce,2024-10-03,,TME BDE,pooja.aggarwal474@company.com,+91 9747261955
EMP0475,Riya Patel,Jaipur,ME,Merchant Onboarding,2021-09-18,,ME Executive,riya.patel475@company.com,+91 8489538120
EMP0476,Ananya Singh,Pune,TME,BLANK,2025-12-13,,TME Team Lead,ananya.singh476@company.com,+91 8918260963
EMP0477,Aarav Nair,Chennai,JDA,JDA Partner,2025-10-10,,JDA Associate,aarav.nair477@company.com,+91 7005502537
EMP0478,Vivaan Deshmukh,Jaipur,ME,Corporate ME,2019-11-13,,Senior ME,vivaan.deshmukh478@company.com,+91 8626558140
EMP0479,Diya Kulkarni,Hyderabad,TME,BLANK,2023-05-18,,TME BDE,diya.kulkarni479@company.com,+91 7698604397
EMP0480,Pari Gupta,Ahmedabad,ME,Key Accounts,2018-03-24,2018-11-08,ME Executive,pari.gupta480@company.com,+91 8468055063
EMP0481,Sai Deshmukh,Chandigarh,TME,Super Cat,2018-11-04,,TME Tele-caller,sai.deshmukh481@company.com,+91 8451486688
EMP0482,Anika Malhotra,Jaipur,TME,Super Cat,2018-05-07,,TME BDE,anika.malhotra482@company.com,+91 9608409338
EMP0483,Suresh Banerjee,Chandigarh,ME,Field Sales,2019-02-19,2020-03-29,Senior ME,suresh.banerjee483@company.com,+91 9994437044
EMP0484,Navya Kulkarni,Coimbatore,TME,Super,2021-02-27,2021-09-26,TME Tele-caller,navya.kulkarni484@company.com,+91 8687502175
EMP0485,Riya Kulkarni,Jaipur,ME,Merchant Onboarding,2018-08-12,,Senior ME,riya.kulkarni485@company.com,+91 7376360931
EMP0486,Ishaan Malhotra,Jaipur,TME,Corporate,2019-02-02,2020-02-01,TME Team Lead,ishaan.malhotra486@company.com,+91 7351912852
EMP0487,Saisha Patel,Coimbatore,JDA,BLANK,2023-04-13,,JDA Lead,saisha.patel487@company.com,+91 8138185235
EMP0488,Aditya Kulkarni,Hyderabad,ME,Merchant Onboarding,2022-02-28,,Senior ME,aditya.kulkarni488@company.com,+91 7801367625
EMP0489,Pari Verma,Coimbatore,TME,Online,2023-03-20,,TME Team Lead,pari.verma489@company.com,+91 9423420650
EMP0490,Vivaan Mehta,Pune,TME,BLANK,2018-12-18,,TME Trainee,vivaan.mehta490@company.com,+91 9532855799
EMP0491,Ayaan Kulkarni,Ahmedabad,ME,Corporate ME,2023-11-11,,ME Manager,ayaan.kulkarni491@company.com,+91 9950934291
EMP0492,Pooja Roy,Mumbai,TME,Corporate,2023-05-05,2025-08-05,TME Tele-caller,pooja.roy492@company.com,+91 9156509381
EMP0493,Riya Shah,Mumbai,ME,BLANK,2019-08-27,2023-12-09,Senior ME,riya.shah493@company.com,+91 7742509523
EMP0494,Sai Kumar,Chennai,JDA,JDA Partner,2018-06-24,,JDA Lead,sai.kumar494@company.com,+91 8869999754
EMP0495,Reyansh Mehta,Mumbai,ME,Key Accounts,2021-08-02,,ME Executive,reyansh.mehta495@company.com,+91 7373780031
EMP0496,Sanya Kulkarni,Hyderabad,ME,BLANK,2021-08-28,,ME Manager,sanya.kulkarni496@company.com,+91 8967770105
EMP0497,Rajesh Sharma,Mumbai,ME,BLANK,2023-11-11,,ME Executive,rajesh.sharma497@company.com,+91 8780016559
EMP0498,Arjun Mehta,Mumbai,JDA,JDA Direct,2019-03-09,,JDA Associate,arjun.mehta498@company.com,+91 8228759446
EMP0499,Pooja Kulkarni,Delhi,TME,Multiple team,2020-12-17,,TME Trainee,pooja.kulkarni499@company.com,+91 9456821088
EMP0500,Anika Roy,Ahmedabad,TME,Bounce,2021-02-02,,TME Trainee,anika.roy500@company.com,+91 7166569717
EMP0501,Sanya Rao,Chennai,TME,B2B BDE,2026-05-13,,TME Team Lead,sanya.rao501@company.com,+91 8599620611
EMP0502,Aarav Rao,Coimbatore,ME,Key Accounts,2021-02-22,,ME Manager,aarav.rao502@company.com,+91 9941417062
EMP0503,Vihaan Joshi,Chandigarh,ME,Key Accounts,2026-05-05,,Senior ME,vihaan.joshi503@company.com,+91 8157150012
EMP0504,Sneha Banerjee,Mumbai,TME,Super,2019-01-01,2020-03-23,TME Trainee,sneha.banerjee504@company.com,+91 9080741273
EMP0505,Amit Shah,Delhi,TME,B2B BDE,2023-10-12,,TME Tele-caller,amit.shah505@company.com,+91 8336263518
EMP0506,Priya Shah,Hyderabad,JDA,JDA Partner,2023-11-18,,JDA Associate,priya.shah506@company.com,+91 7746196273
EMP0507,Reyansh Kumar,Ahmedabad,TME,Corporate,2018-05-16,,TME Team Lead,reyansh.kumar507@company.com,+91 7855169963
EMP0508,Krishna Chawla,Jaipur,TME,Revival (Expiry),2022-06-14,,TME Tele-caller,krishna.chawla508@company.com,+91 9925621610
EMP0509,Aarav Joshi,Delhi,TME,Online,2024-08-30,,TME Trainee,aarav.joshi509@company.com,+91 9520631487
EMP0510,Navya Chawla,Delhi,TME,Bounce,2020-11-25,,TME Tele-caller,navya.chawla510@company.com,+91 8224363672
EMP0511,Aarav Deshmukh,Ahmedabad,TME,Bounce,2024-06-01,,TME BDE,aarav.deshmukh511@company.com,+91 7950695647
EMP0512,Rahul Joshi,Pune,ME,Merchant Onboarding,2021-01-07,,ME Manager,rahul.joshi512@company.com,+91 7086124217
EMP0513,Pooja Sharma,Jaipur,TME,Bounce,2025-04-05,,TME Tele-caller,pooja.sharma513@company.com,+91 7961084962
EMP0514,Krishna Malhotra,Coimbatore,TME,Super Cat,2025-12-15,,TME Trainee,krishna.malhotra514@company.com,+91 8616949739
EMP0515,Pooja Chawla,Jaipur,JDA,JDA Corporate,2020-06-12,,JDA Lead,pooja.chawla515@company.com,+91 9236122747
EMP0516,Neha Malhotra,Hyderabad,JDA,JDA Direct,2018-01-31,,JDA Lead,neha.malhotra516@company.com,+91 8607304606
EMP0517,Navya Malhotra,Mumbai,ME,Key Accounts,2021-05-07,,Senior ME,navya.malhotra517@company.com,+91 7274178050
EMP0518,Ananya Nair,Pune,TME,Hot Data,2021-02-08,2025-02-18,TME Team Lead,ananya.nair518@company.com,+91 7809000407
EMP0519,Arjun Shah,Chennai,TME,B2B BDE,2024-09-23,,TME Team Lead,arjun.shah519@company.com,+91 9923823693
EMP0520,Arjun Sharma,Pune,JDA,BLANK,2021-04-25,2023-09-14,JDA Senior Executive,arjun.sharma520@company.com,+91 8667628074
EMP0521,Sneha Verma,Mumbai,ME,BLANK,2020-02-17,2024-03-02,ME Executive,sneha.verma521@company.com,+91 9947713853
EMP0522,Navya Roy,Pune,ME,Key Accounts,2023-09-09,2024-09-06,ME Manager,navya.roy522@company.com,+91 9397657114
EMP0523,Sai Reddy,Bangalore,TME,Online,2019-06-09,,TME BDE,sai.reddy523@company.com,+91 9919342370
EMP0524,Suresh Rao,Pune,TME,BLANK,2020-06-29,,TME Team Lead,suresh.rao524@company.com,+91 8805915915
EMP0525,Vikram Rao,Delhi,TME,DF,2024-07-26,,TME Tele-caller,vikram.rao525@company.com,+91 9020939193
EMP0526,Vivaan Aggarwal,Mumbai,ME,BLANK,2018-10-19,,ME Executive,vivaan.aggarwal526@company.com,+91 9149533961
EMP0527,Vihaan Deshmukh,Kolkata,ME,Key Accounts,2022-08-20,,ME Executive,vihaan.deshmukh527@company.com,+91 7589979266
EMP0528,Reyansh Rao,Hyderabad,ME,BLANK,2023-02-18,,ME Manager,reyansh.rao528@company.com,+91 7774626412
EMP0529,Amit Gupta,Jaipur,JDA,JDA Corporate,2025-01-28,,JDA Senior Executive,amit.gupta529@company.com,+91 9725152347
EMP0530,Vivaan Sharma,Jaipur,TME,DF,2020-05-07,,TME BDE,vivaan.sharma530@company.com,+91 9475099081
EMP0531,Amit Singh,Jaipur,TME,trainee,2018-12-27,2021-06-17,TME Trainee,amit.singh531@company.com,+91 8732561822
EMP0532,Aadhya Roy,Hyderabad,TME,B2B BDE,2018-06-04,,TME Team Lead,aadhya.roy532@company.com,+91 7060460757
EMP0533,Suresh Rao,Kolkata,TME,Corporate,2018-03-15,,TME BDE,suresh.rao533@company.com,+91 7971803809
EMP0534,Priya Chawla,Coimbatore,ME,Merchant Onboarding,2019-02-25,,ME Manager,priya.chawla534@company.com,+91 8314754322
EMP0535,Sai Gupta,Ahmedabad,TME,DF,2021-04-06,,TME Team Lead,sai.gupta535@company.com,+91 8862577974
EMP0536,Suresh Mehta,Delhi,TME,Online,2022-01-11,,TME BDE,suresh.mehta536@company.com,+91 8732553940
EMP0537,Aarav Joshi,Chennai,TME,Super Cat,2019-06-22,2019-08-20,TME BDE,aarav.joshi537@company.com,+91 7528976690
EMP0538,Diya Verma,Hyderabad,JDA,JDA Corporate,2023-12-31,,JDA Lead,diya.verma538@company.com,+91 7205988231
EMP0539,Rohan Patel,Pune,ME,Field Sales,2018-07-17,,Senior ME,rohan.patel539@company.com,+91 8908315331
EMP0540,Sanya Patel,Kolkata,JDA,JDA Corporate,2023-04-28,,JDA Associate,sanya.patel540@company.com,+91 9985827033
EMP0541,Rohan Sharma,Coimbatore,TME,Multiple team,2025-06-03,,TME Team Lead,rohan.sharma541@company.com,+91 9674896065
EMP0542,Anika Mehta,Hyderabad,TME,BLANK,2023-09-27,,TME Tele-caller,anika.mehta542@company.com,+91 8214216328
EMP0543,Vihaan Patel,Jaipur,JDA,JDA Partner,2024-10-30,2026-05-06,JDA Lead,vihaan.patel543@company.com,+91 7866179751
EMP0544,Diya Banerjee,Coimbatore,TME,Bounce,2018-06-11,,TME BDE,diya.banerjee544@company.com,+91 9955813290
EMP0545,Rajesh Roy,Delhi,TME,Corporate,2018-01-12,2018-07-28,TME Tele-caller,rajesh.roy545@company.com,+91 9465967350
EMP0546,Rohan Roy,Chandigarh,ME,Field Sales,2023-09-27,,ME Executive,rohan.roy546@company.com,+91 8099048201
EMP0547,Rahul Joshi,Jaipur,JDA,JDA Corporate,2020-12-17,,JDA Associate,rahul.joshi547@company.com,+91 7750338556
EMP0548,Pooja Verma,Coimbatore,TME,Hot Data,2025-08-04,,TME Tele-caller,pooja.verma548@company.com,+91 7408015311
EMP0549,Pooja Verma,Ahmedabad,ME,Merchant Onboarding,2025-06-10,,Senior ME,pooja.verma549@company.com,+91 8535568489
EMP0550,Suresh Chatterjee,Mumbai,TME,DF,2026-03-22,,TME Team Lead,suresh.chatterjee550@company.com,+91 7785418196
EMP0551,Vihaan Deshmukh,Hyderabad,ME,Corporate ME,2021-01-18,,ME Manager,vihaan.deshmukh551@company.com,+91 9054046672
EMP0552,Vikram Banerjee,Pune,TME,trainee,2019-11-15,2023-10-25,TME Tele-caller,vikram.banerjee552@company.com,+91 7684598046
EMP0553,Vihaan Banerjee,Mumbai,ME,Corporate ME,2024-05-19,,ME Executive,vihaan.banerjee553@company.com,+91 9625612966
EMP0554,Sanya Chawla,Mumbai,ME,Field Sales,2025-09-04,,ME Manager,sanya.chawla554@company.com,+91 7561160362
EMP0555,Saisha Roy,Bangalore,TME,Multiple team,2022-12-11,2024-06-13,TME Team Lead,saisha.roy555@company.com,+91 7053086688
EMP0556,Priya Shah,Mumbai,ME,BLANK,2020-07-06,,ME Manager,priya.shah556@company.com,+91 8452990192
EMP0557,Kavya Shah,Mumbai,JDA,JDA Direct,2022-11-08,,JDA Associate,kavya.shah557@company.com,+91 9069872193
EMP0558,Diya Deshmukh,Chandigarh,JDA,JDA Direct,2018-02-17,,JDA Associate,diya.deshmukh558@company.com,+91 9171396180
EMP0559,Pooja Roy,Jaipur,TME,Bounce,2018-11-03,,TME Team Lead,pooja.roy559@company.com,+91 8034622484
EMP0560,Ananya Nair,Ahmedabad,TME,Revival (Expiry),2020-07-01,,TME Trainee,ananya.nair560@company.com,+91 8732061472
EMP0561,Neha Joshi,Bangalore,TME,Online,2022-12-25,,TME Trainee,neha.joshi561@company.com,+91 7378042415
EMP0562,Pooja Roy,Jaipur,JDA,JDA Corporate,2019-05-02,,JDA Lead,pooja.roy562@company.com,+91 9806215682
EMP0563,Aarav Patel,Hyderabad,JDA,BLANK,2018-05-27,,JDA Associate,aarav.patel563@company.com,+91 7390393407
EMP0564,Vikram Malhotra,Mumbai,JDA,JDA Corporate,2023-09-14,,JDA Lead,vikram.malhotra564@company.com,+91 9883960470
EMP0565,Pari Rao,Delhi,ME,Field Sales,2020-07-02,,Senior ME,pari.rao565@company.com,+91 9405829565
EMP0566,Amit Malhotra,Mumbai,ME,Corporate ME,2026-01-14,,ME Manager,amit.malhotra566@company.com,+91 8943612110
EMP0567,Vihaan Patel,Pune,ME,Merchant Onboarding,2018-01-09,2022-09-19,ME Manager,vihaan.patel567@company.com,+91 8254059868
EMP0568,Navya Shah,Delhi,ME,Field Sales,2018-07-07,,Senior ME,navya.shah568@company.com,+91 7603224661
EMP0569,Neha Banerjee,Bangalore,TME,DF,2024-11-07,2025-07-27,TME Trainee,neha.banerjee569@company.com,+91 7925949882
EMP0570,Pari Kumar,Delhi,ME,Field Sales,2026-06-29,,ME Manager,pari.kumar570@company.com,+91 9886826923
EMP0571,Riya Patel,Jaipur,ME,Corporate ME,2025-05-21,,ME Manager,riya.patel571@company.com,+91 7578257249
EMP0572,Saisha Sharma,Kolkata,TME,Super Cat,2018-07-18,,TME Trainee,saisha.sharma572@company.com,+91 9513074317
EMP0573,Saisha Shah,Chandigarh,ME,BLANK,2019-12-13,,ME Executive,saisha.shah573@company.com,+91 7444760892
EMP0574,Sanya Malhotra,Mumbai,TME,Hot Data,2023-08-27,,TME Trainee,sanya.malhotra574@company.com,+91 9615607979
EMP0575,Rajesh Joshi,Coimbatore,TME,Multiple team,2021-11-05,,TME Trainee,rajesh.joshi575@company.com,+91 7572827654
EMP0576,Arjun Banerjee,Mumbai,TME,Super Cat,2026-05-24,,TME Team Lead,arjun.banerjee576@company.com,+91 9377614706
EMP0577,Rahul Kumar,Chennai,JDA,JDA Partner,2024-12-31,,JDA Lead,rahul.kumar577@company.com,+91 8483024614
EMP0578,Rajesh Mehta,Pune,TME,Bounce,2023-08-26,,TME Team Lead,rajesh.mehta578@company.com,+91 7495661785
EMP0579,Amit Chawla,Kolkata,ME,Corporate ME,2024-07-15,,ME Manager,amit.chawla579@company.com,+91 8793054056
EMP0580,Rohan Kulkarni,Coimbatore,ME,Corporate ME,2018-02-22,,ME Executive,rohan.kulkarni580@company.com,+91 8635825546
EMP0581,Arjun Verma,Pune,ME,Field Sales,2020-03-29,2024-09-07,ME Executive,arjun.verma581@company.com,+91 8231004412
EMP0582,Rohan Nair,Chandigarh,TME,B2B BDE,2025-09-29,,TME BDE,rohan.nair582@company.com,+91 9324316421
EMP0583,Vivaan Chawla,Jaipur,ME,Field Sales,2024-11-28,,ME Manager,vivaan.chawla583@company.com,+91 9413277601
EMP0584,Pooja Joshi,Pune,ME,BLANK,2022-05-12,,ME Manager,pooja.joshi584@company.com,+91 8235398622
EMP0585,Priya Verma,Hyderabad,TME,Multiple team,2022-09-03,,TME Team Lead,priya.verma585@company.com,+91 9371357111
EMP0586,Vivaan Sharma,Coimbatore,JDA,JDA Partner,2024-12-16,,JDA Senior Executive,vivaan.sharma586@company.com,+91 7968723414
EMP0587,Rajesh Chawla,Mumbai,JDA,JDA Partner,2026-02-17,,JDA Senior Executive,rajesh.chawla587@company.com,+91 8927645417
EMP0588,Sai Gupta,Chandigarh,JDA,JDA Partner,2026-03-30,,JDA Senior Executive,sai.gupta588@company.com,+91 7174522691
EMP0589,Aadhya Nair,Kolkata,JDA,JDA Corporate,2019-06-17,2024-03-29,JDA Senior Executive,aadhya.nair589@company.com,+91 7024245671
EMP0590,Ananya Chatterjee,Chandigarh,JDA,JDA Direct,2019-09-22,,JDA Lead,ananya.chatterjee590@company.com,+91 7218422454
EMP0591,Amit Malhotra,Pune,JDA,JDA Corporate,2023-07-03,,JDA Lead,amit.malhotra591@company.com,+91 8537965898
EMP0592,Aditya Rao,Kolkata,TME,Corporate,2020-01-24,,TME BDE,aditya.rao592@company.com,+91 8786411073
EMP0593,Navya Kulkarni,Hyderabad,JDA,JDA Direct,2021-12-02,2023-02-26,JDA Lead,navya.kulkarni593@company.com,+91 8425428846
EMP0594,Ananya Chawla,Coimbatore,ME,Merchant Onboarding,2026-06-10,,Senior ME,ananya.chawla594@company.com,+91 9410914100
EMP0595,Neha Sharma,Bangalore,TME,Super,2021-11-18,,TME BDE,neha.sharma595@company.com,+91 7171271484
EMP0596,Rohan Rao,Hyderabad,ME,Field Sales,2022-04-30,2026-06-05,Senior ME,rohan.rao596@company.com,+91 7106110279
EMP0597,Rajesh Shah,Delhi,TME,Revival (Expiry),2023-09-15,,TME Tele-caller,rajesh.shah597@company.com,+91 8273174184
EMP0598,Suresh Kumar,Delhi,JDA,JDA Direct,2019-01-29,2023-06-15,JDA Lead,suresh.kumar598@company.com,+91 9290101581
EMP0599,Aarav Gupta,Chennai,JDA,JDA Partner,2025-09-08,,JDA Associate,aarav.gupta599@company.com,+91 7882957524
EMP0600,Navya Banerjee,Pune,JDA,JDA Direct,2026-05-18,,JDA Associate,navya.banerjee600@company.com,+91 8972357370
EMP0601,Priya Rao,Ahmedabad,JDA,JDA Direct,2018-10-28,2023-04-26,JDA Senior Executive,priya.rao601@company.com,+91 9396953414
EMP0602,Aditya Aggarwal,Chennai,ME,Key Accounts,2022-07-28,,ME Manager,aditya.aggarwal602@company.com,+91 8737091024
EMP0603,Aadhya Rao,Ahmedabad,JDA,BLANK,2025-07-20,2025-08-16,JDA Lead,aadhya.rao603@company.com,+91 9655790301
EMP0604,Aditya Aggarwal,Ahmedabad,JDA,JDA Direct,2022-01-05,,JDA Associate,aditya.aggarwal604@company.com,+91 8244838690
EMP0605,Vikram Reddy,Mumbai,JDA,JDA Direct,2021-02-27,,JDA Senior Executive,vikram.reddy605@company.com,+91 8638158847
EMP0606,Sanya Sharma,Jaipur,ME,Merchant Onboarding,2023-12-26,,Senior ME,sanya.sharma606@company.com,+91 9343868762
EMP0607,Ishaan Mehta,Coimbatore,JDA,JDA Corporate,2018-02-15,,JDA Lead,ishaan.mehta607@company.com,+91 7607196157
EMP0608,Vihaan Verma,Ahmedabad,ME,BLANK,2024-09-09,,ME Manager,vihaan.verma608@company.com,+91 7365617071
EMP0609,Ishaan Kumar,Delhi,ME,Merchant Onboarding,2022-08-18,,ME Manager,ishaan.kumar609@company.com,+91 7611840071
EMP0610,Sai Singh,Chennai,TME,SHT,2020-11-01,2021-11-22,TME Tele-caller,sai.singh610@company.com,+91 9357297588
